Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-06 12:50:00+00:00,0,0,0,-3.63,0,340,6.81,7.43,1407.79,343.88,112,5.96,6,795.39,333.48,343,6.73,7.65,1615.71,337.41,341,6.18,7,1193.91,342.04,337,6.21,6.68,912.85,334.33,344,6.37,7.09,1300.7,336.3,333,6.25,7,1110.15,337.67,350,6.2,6.89,962.62,334.63,339,5.74,6.43,989.5,336.69,325,6.2,6.2,959.06,336.23,333,6.45,7,1309.45,333.25,318,6.56,7,1272.51,334.23,77,6.16,6.74,1078.17,339.04,331,6.46,7,1377.31,329.55
2018-03-06 12:55:00+00:00,0,0,0,-3.68,0,345,6.31,6.73,1104.51,339.28,332,6.31,6.3,1073.06,338.74,332,6.63,7.01,1323.3,335.46,331,6.52,6.93,1213.08,337.25,302,5.19,6.01,699.85,329.5,344,6.36,7,1204.91,334.5,336,5.81,7,867.05,334.26,340,5.98,6.09,1040.18,334.63,336,5.41,6,677.29,336.76,336,5.98,7.3,924.83,336.23,329,5.95,6.78,1105.26,333.25,345,5.8,7,946.93,345.18,351,6.19,6.4,1165.81,339.12,312,6.32,6.96,1280.52,329.26
2018-03-06 13:00:00+00:00,,0,0,-3.64,,,6.05,6.23,1078.54,,,5.68,6.85,892.78,,,6.4,7,1295.07,,,5.5,6.05,737.8,,,5.5,6,631.91,,,5.57,7,835.4,,,6.21,7.48,1156.56,,,5.88,6,895.3,,,5.96,6,976.97,,,6.36,7.01,1160.06,,,5.68,6.17,890.39,,,5.96,7,998.59,,,5.99,6.08,958.39,,,5.61,6.33,953.07,
2018-03-06 13:05:00+00:00,0,0,0,-3.7,0,339,5.91,6.9,875.16,339.06,351,5.35,6.43,740.75,337.23,328,5.91,6.77,888.84,338.56,350,6.57,6.75,1405.18,340.19,344,5.64,6.4,768.53,332.78,342,6.04,6.59,982.72,342.07,345,5.93,6.52,1034.21,342.28,339,5.26,5.78,698.95,337.5,6,5.61,6.72,849.99,352.69,347,5.24,5.78,616.65,341.07,335,4.74,5.25,396.51,331.57,358,5.45,6.76,737.48,353.86,346,5.22,5.77,532.59,348.67,342,5.05,6.28,615.69,331.97
2018-03-06 13:10:00+00:00,0,0,0,-3.7,0,347,6.39,7.4,1241.45,343.02,331,5.51,5.74,698.67,337.36,345,6.2,6.28,985.35,343.03,349,6,6.23,1064.69,345.93,77,5.19,5.54,591.37,332.98,351,5.45,6.02,742.73,344.96,241,5.27,5.49,553.92,349.07,338,4.81,5.31,427.46,340.39,355,5.36,6.16,766.14,351.1,246,4.82,5.31,428.15,350.01,348,4.76,5.78,383.41,337.8,12,5.37,6.26,711.25,351.96,348,5.39,5.27,556.22,351.22,105,5.6,6.8,791.83,343.81
2018-03-06 13:15:00+00:00,0,0,0,-3.56,0,347,5.52,6.09,884.86,346.59,347,5.18,5.33,612.96,342.25,338,5.61,6,797.34,343.27,349,5.21,5.53,629.66,353,338,4.52,5.08,302.62,341.07,336,5.65,6,727.48,344.85,350,4.72,5.21,369.86,348.85,343,4.82,5.29,361.99,345.12,348,5.13,6,598,348.69,348,4.79,5.78,388.22,352.79,155,5.26,6.16,622.59,349.32,114,5.24,5.94,635.5,354.16,216,5,5.24,389.59,355.78,149,5.7,6.27,944.63,353.66
2018-03-06 13:20:00+00:00,0,0,0,-3.64,0,344,5.14,5.48,580.14,344.51,104,4.7,5.09,380.85,350.19,353,5.67,5.94,768.81,345.29,338,4.87,5.01,407.78,348.55,98,4.73,5.26,260.18,346.88,334,5.01,6,474.6,343.52,209,4.49,5.59,306.59,348.84,25,5.26,5.94,472.17,353.38,345,5.27,5.93,656.64,350.8,345,4.69,6,340.81,352.7,157,5.48,6.41,671.95,358.46,350,5.12,5.54,649.32,354.2,159,4.76,5.73,381.51,356.08,352,5.58,6.41,824.8,356.19
2018-03-06 13:25:00+00:00,0,0,0,-3.59,0,356,4.91,5.49,464.97,344.71,349,4.59,5.38,352.21,354.55,343,5.02,5.23,501.96,345.13,347,4.86,5,419.84,348.62,145,4.8,5.47,311.54,350.71,334,5.04,5.68,550.34,343.65,352,5.03,5.78,419.03,351.12,24,5.34,6.31,589.04,4.96,224,5.14,5.49,575.89,348.71,354,5.07,6,409.88,350.41,219,5.6,6.66,631.37,3.38,352,4.98,5.17,509.63,354.24,352,5.27,5.91,526.05,358.41,10,5.44,6.89,859.24,358.73
2018-03-06 13:30:00+00:00,0,0,0,-3.53,0,351,4.61,5.54,465.98,346.92,353,4.71,5.69,365.27,357.02,349,4.82,5.57,423.26,343.13,342,4.8,5.51,412.67,346.5,7,4.66,5.68,330.58,358.19,349,4.93,5.18,520.55,346.56,346,4.71,5.22,378.37,349.04,359,5.54,6.63,572.77,11.55,2,4.71,5.23,455.48,353.74,343,5.07,6.09,470.99,350.63,79,5.61,6.93,744.24,2.74,19,5.11,5.98,466.44,5.47,151,5.46,5.47,647.65,358.5,13,5.52,7,848.11,3.08
2018-03-06 13:35:00+00:00,0,0,0,-3.57,0,349,4.97,5.08,501.58,346.97,359,4.83,5.96,417.4,322.48,14,5.54,5.83,603.62,347.2,347,5.02,6,485.3,346.62,5,4.67,5.89,300.07,1.07,341,5.12,5.34,455.08,358.89,58,4.56,5.77,297.31,349.12,15,5.75,6.98,780.66,9.28,37,5.48,5.96,605.27,9.24,125,5.51,6.55,626.36,359.22,28,6.61,8,1281.67,15.2,19,5.75,7.1,738.01,21.44,15,5.1,5.35,527.2,4.12,16,6.33,7,1227.54,17.86
2018-03-06 13:40:00+00:00,0,0,0,-3.53,0,353,4.9,5.01,470.3,352.01,354,4.84,6,443.38,61.93,76,5.43,5.35,540.23,358.58,21,5.26,5.97,537.4,351.05,28,5.71,6.83,734.61,3.86,26,5.45,5.84,517.55,7.23,127,5.91,6,797.92,359.52,12,6.57,7.88,1319.31,11.84,15,5.23,6,575.33,19.63,358,5.87,7.22,872.34,4.09,29,6.64,7.82,1333.11,18.38,20,5.35,8.16,722.77,27.31,27,6.43,7.33,1190.79,11.65,228,5.28,7,689.32,15.96
2018-03-06 13:45:00+00:00,0,0,0,-3.52,0,244,4.63,5.27,347.73,355.25,22,5.18,6.31,639.15,4.36,23,5.36,5.94,529.57,13.43,121,5.59,5.49,581.43,5.59,7,6.62,8.18,1377.32,14.11,20,5.56,6.36,569.04,18.38,6,5.57,6.39,713.63,6.81,20,7.46,8.84,2066.13,19.43,19,5.3,6.52,657.62,21.26,18,6.73,8.59,1330.09,10.25,17,7.21,8.61,1884.33,21.21,29,7.18,8.8,1889.59,22.88,27,7.73,8,2192.3,27.6,32,6.67,7,1453.83,22.34
2018-03-06 13:50:00+00:00,0,0,0,-3.57,0,298,4.66,5.65,343.04,2.96,79,6.54,7.78,1293.25,9.05,46,5.71,6.62,678.17,22.13,4,5.06,5.66,475.78,10.85,17,7.34,8.74,1964.07,14.12,28,5.61,6.95,743.43,24.5,285,6.38,7.29,1205.56,10.01,24,7.97,8.79,2583.44,21.88,21,6.18,7.87,1093.54,20.48,37,7.67,9,2177.7,19.89,29,7.43,8.17,2145.88,21.66,46,7.86,8.26,2468.17,40.4,31,7.18,7.69,1736.66,27.79,18,6.83,7,1698.97,22.38
2018-03-06 13:55:00+00:00,0,0,0,-3.69,0,1,5.34,6.22,572.43,11.54,44,7.93,9.08,2407.78,18.84,24,6.25,7.28,977.43,27.67,16,6.49,7.61,1233.91,8.61,27,8.09,9.69,2646.59,25.41,21,6.64,8.23,1463.48,26.59,27,7.24,8.75,1817.96,23.49,29,7.6,8.38,2266.61,24.75,42,7.47,8.09,1810.93,43.33,34,7.96,8.59,2344.88,31.51,26,6.84,7.26,1592.08,25.66,35,6.72,8.45,1666.97,44.71,25,6.61,7.21,1337.94,37.32,21,6.07,6.45,1077.93,24.85
2018-03-06 14:00:00+00:00,0,0,0,-3.7,0,19,6.38,7.56,1221.29,9.83,36,8.21,9.63,2761.6,24.45,52,6.66,8.41,1113.15,34.83,27,7.9,8.79,2365.1,27.32,37,8.19,9.44,2995.65,25.43,46,8.15,9,2679.5,43.24,17,8.23,8.92,2846.69,33.99,44,7.56,7.95,2195.26,30.83,66,7,8.71,1872.92,46.91,44,7.82,7.56,2237.75,39.51,59,5.75,7,1122.87,25.66,46,7.25,8.98,1963.03,50.25,55,6.55,7.82,1227.38,46.3,25,5.52,6,908.44,24.37
2018-03-06 14:05:00+00:00,0,0,0,-3.63,0,38,7.33,8,1477.6,40.46,69,8.03,9.65,2607.17,32.85,40,8.04,8.75,2527.77,46.93,36,7.9,8.44,2827.23,38.63,30,7.71,8.53,2438.52,28.35,42,7.73,8.83,2268.85,45.28,33,7.35,8.06,2057.68,38.98,35,7.28,7.44,1755.99,41.64,51,7.13,8.31,1985.12,49.9,55,5.5,7,765.09,48.93,18,6.16,6.63,1076.75,23.65,59,7.38,8.99,2020.51,52.73,49,7.13,7.97,1740.29,48.71,23,5.32,6.07,812.22,22.41
2018-03-06 14:10:00+00:00,0,0,0,-3.67,0,32,7.45,8,2045.84,46.01,39,7.78,8.62,2253.82,42.9,48,7.57,8.24,2091.69,46.84,62,7.06,8.03,2074.2,40.89,37,7.17,8,1965.96,32.69,45,7.43,8.21,2090.15,45.33,59,6.48,7.14,1177.3,46.92,41,6.74,7.14,1484.43,41.84,35,6.73,7.41,1647.04,49.97,56,5.72,7,769.24,48.95,30,5.7,6.3,840.95,26.25,40,7.59,8.56,2152.99,52.71,58,7.15,7.28,1601.05,54.03,37,5.26,6.42,653,22.71
2018-03-06 14:15:00+00:00,0,0,0,-3.61,0,45,7.14,7.95,1838.09,43.48,39,7.09,7.95,1762.44,43.44,52,7.24,8,1798.25,46.74,39,6.98,8,1645.21,44.5,40,6.83,7.87,1616.47,38.29,49,7.56,8.75,2083.41,45.4,55,5.95,7,1011.47,49.13,41,6.63,7.62,1470.63,46.81,56,6.62,7.57,1416.48,52.62,41,6.03,7,1100.88,48.94,43,5.62,6.8,822.76,35.07,57,7,8.11,1853.06,52.69,64,6.94,7,1509.67,54.17,51,5.25,6.8,644.01,32.71
2018-03-06 14:20:00+00:00,0,0,0,-3.6,0,35,6.45,7.02,1426.25,43.54,59,6.7,7.52,1591.7,43.55,58,7.14,8,1844.54,47.11,40,6.71,8,1513.27,44.55,63,6.7,7.13,1387.24,40.69,45,7.36,8.29,2229.29,48.37,37,5.92,7,994.7,49.11,55,6.49,7.47,1337.21,52.95,59,6.38,8,1456.77,52.67,50,6.33,7,1097.15,48.93,37,6.01,7,943.46,45.05,46,7.03,8.39,1715.28,52.72,59,6.76,7.04,1507.53,56.72,44,5.34,5.99,615.21,39.53
2018-03-06 14:25:00+00:00,0,0,0,-3.6,0,63,6.31,7,1282.13,47.37,50,6.72,7.07,1521.21,48.07,52,7.39,7.83,1858.04,53.44,51,7,7.95,1749.77,50.12,52,6.5,7,1356.08,40.87,45,7.37,8.46,1978.74,48.54,67,5.85,7,1029.6,46.8,43,6.52,7.42,1338.11,48.79,48,6.48,8.35,1543.24,52.7,52,6.01,7.01,965.19,48.92,30,6.45,7,1281.59,40.78,50,6.85,8.74,1667.66,54.92,63,6.79,7.9,1485.9,56.73,34,7.21,8.25,1776.38,45.18
2018-03-06 14:30:00+00:00,0,0,0,-3.6,0,49,6.14,7,1055.37,51.33,39,6.48,7,1479.32,50.72,60,6,7.31,1053.32,57.13,52,5.96,7.47,1085.41,53.88,71,5.84,7,968.51,46.54,51,7.32,8.58,1949.7,50.9,42,6.06,7.09,927.65,52.59,56,6.56,8,1586.03,51.29,65,6.84,8.95,1764.46,53.13,59,6.65,7.34,1451.59,51.48,53,5.85,7,911.5,46.42,66,7.3,8.99,2006.22,54.96,65,7.5,8.53,1916.78,57.38,53,6.64,7.62,1592.45,45.3
2018-03-06 14:35:00+00:00,0,0,0,-3.67,0,59,6.59,7,1256.39,57.44,54,6.7,7,1583.94,48.45,50,6.56,7.83,1336.04,57.13,59,6.26,7.03,1113.22,54.84,47,6.24,7,1212.58,46.54,46,7.16,8,1891.97,53.05,53,6.63,7.94,1509.98,55.99,59,6.99,8.79,1839.85,51.36,58,7.41,8.77,2161.66,55.52,65,6.72,7.83,1492.88,53.88,60,6.35,7.66,1236.64,51.25,62,7.47,9,2116.19,61.16,56,7.16,8.35,1704.32,59.39,59,6.25,6.72,1193.46,49.28
2018-03-06 14:40:00+00:00,0,0,0,-3.63,0,69,5.88,7,881.8,57.44,65,6.33,6.57,1232.59,54.27,63,6.77,8,1354.85,54.18,64,6.41,7,1149.86,57.75,50,6.3,7,1140.26,49.82,49,7.04,8,1904.36,53,52,6.87,8,1717.93,54.11,49,6.86,8.32,1737.43,53.43,55,7.33,8.12,2088.43,58.1,57,6.68,8,1543.89,55.86,69,6.77,8,1585.76,56.15,65,7.14,8.49,1855.9,66.98,62,7.2,8.66,1856.06,59.45,39,6.25,6.22,1083.57,51.37
2018-03-06 14:45:00+00:00,0,0,0,-3.69,0,65,6.5,7.46,1159.71,58.24,52,5.83,6.41,919.69,54.27,60,6.46,8,1253.53,58.18,57,6.32,7,1165.51,57.78,51,5.88,7.2,993.75,52.94,67,6.51,7.52,1360.99,56.74,52,7.48,8,1942.97,56.76,58,6.93,8,1619.83,55.05,46,6.76,8,1664,60.99,64,6.59,7.99,1550.96,58.37,58,7.1,8,1781.02,53.86,72,6.33,7.01,1258.49,73.05,59,7.19,7.69,1847.02,65.53,49,6.02,6.3,1045.59,51.47
2018-03-06 14:50:00+00:00,0,0,0,-3.7,0,68,6.62,7.99,1342.81,58.39,62,6.14,7.16,1139.53,57.21,50,6.48,7.98,1270.72,59.87,63,6.43,7,1272.44,60.27,56,6.46,7.93,1339.47,56.24,46,5.39,6.03,703.18,65.96,66,7.23,7.7,1807.89,59.95,65,6.58,8,1353.67,62.28,84,6.38,7.19,1354.93,76.71,60,7.11,7.55,1711.13,65.91,52,6.61,7.7,1411.54,57.26,58,5.72,6.02,865.72,76.29,78,6.85,7.19,1420.52,73.3,71,5.66,6.78,888.2,56.2
2018-03-06 14:55:00+00:00,0,0,0,-3.56,0,53,6.86,7.99,1529.38,60.47,61,6.87,8,1700.2,59.93,43,6.97,7.61,1672.49,57.66,69,5.9,7,1133.77,57.31,59,6.6,8,1556.19,59.9,61,4.79,5.2,430.2,68.6,62,6.77,7,1321.82,68.02,73,6.73,7.62,1563.02,67.05,86,5.37,6.39,671.31,80.47,75,6.37,6.91,1351.69,68.66,58,6.41,7.17,1323.53,63.56,97,5.72,6,960.1,79.32,66,6.47,7,1202.65,78.17,62,5.69,6.07,913.79,62.19
2018-03-06 15:00:00+00:00,0,0,0,-3.64,0,61,6.59,7.67,1440.48,60.47,60,6.34,8,1344.74,62.12,64,6.51,7.17,1463.77,60.52,59,6.15,7,1037.84,62.05,57,6.47,7.5,1398.68,63.33,75,5.15,5.67,509.7,68.6,71,6.25,6.74,1244.23,71.06,58,6.38,6.83,1228.98,71.56,72,6.1,7,1119.46,80.3,73,6.21,6.37,1147.12,72.63,67,5.8,6.21,835.19,70.5,74,5.8,6.23,988.06,79.32,81,5.85,6.67,910.14,82.15,63,5.71,6,940.47,68.05
2018-03-06 15:05:00+00:00,,0,0,-3.61,,58,6.69,7.19,1465.51,,54,6.12,7.4,1183.18,64.5,62,6.72,7.6,1345.32,,70,5.91,7,1067.91,,89,5.79,6.33,977.17,,60,5.63,6.44,710.17,,67,5.71,6.01,713.5,,69,5.84,6.19,853.84,,75,6.02,7,1024.82,,67,5.98,6.46,896.08,,62,5.19,6,660.03,,65,5.71,6.83,915.62,,78,5.66,6.03,805.71,,71,5.1,6,716.39,
2018-03-06 15:10:00+00:00,0,0,0,-3.7,0,64,7.05,7.95,1666.33,59.84,59,6.35,6.75,1365.1,66.91,55,6.9,7.76,1558.08,60.26,63,6.5,7.32,1239.79,69.83,69,5.66,6.37,867.11,66.71,75,6.25,7.63,1221.4,66.7,71,6.16,6.69,1004.6,68.79,76,5.74,6,784.28,82,78,5.81,7,905.42,74.17,72,6.13,7,952.35,72.77,70,5.33,6,721.22,68.18,77,5.97,7.37,1116.36,76.6,74,6.08,6.77,977.04,77.46,78,5.46,6,800.44,68.1
2018-03-06 15:15:00+00:00,0,0,0,-3.7,0,77,6.99,7.81,1689.05,59.81,76,6.18,6.26,1191.38,70.09,55,6.88,7.28,1672.76,60.35,54,6.9,7.81,1567.28,67.45,63,5.17,5.32,585.59,67.23,73,6.84,7.77,1597.64,71.33,72,6.32,7.76,1228.27,68.87,79,5.68,6,746.12,81.91,72,6.48,7.07,1305.71,76.32,75,5.68,7,913.65,73.11,78,5.26,6.28,703.46,71.08,79,6.87,7.85,1433.55,77.83,80,6.34,7,1106.11,77.45,82,5.63,6.05,862.45,71.69
2018-03-06 15:20:00+00:00,0,0,0,-3.6,0,57,6.95,7.85,1606.32,64.34,58,6.18,6.16,977.08,70.64,55,6.93,7.54,1589.31,60.46,74,6.82,7.21,1629.61,69.12,53,5.75,6.11,709.02,67.21,64,7.09,7.48,1671.03,68.94,79,6.55,7.31,1390.45,73.17,72,5.53,6,583.23,78.08,64,6.59,7.85,1312.06,78.71,89,5.81,7,957.73,75.31,66,5.53,6.84,774.62,71.23,77,6.63,7.42,1515.44,75.67,76,6.27,6.93,1025.96,77.53,76,5.91,6.85,955.42,71.71
2018-03-06 15:25:00+00:00,0,0,0,-3.6,0,63,6.9,7.51,1616.04,64.38,84,6.32,6.81,1216.17,70.35,60,6.89,8,1697.06,65.59,81,6.58,7,1527.81,72.05,84,5.51,6.96,738.05,67.41,68,6.7,7.2,1513.43,71.13,77,6.13,6.79,1091.8,75.94,82,5.52,6,632.2,77.93,80,6.41,8,1345.16,78.75,74,6.37,7,1192.2,75.35,63,5.52,6.42,795.19,69.2,80,6.42,6.98,1337.26,77.82,84,6.39,6.69,1170.22,77.62,72,5.72,6.6,1032.19,67.14
2018-03-06 15:30:00+00:00,0,0,0,-3.5,0,58,6.65,7.15,1476.91,66.75,92,6.11,6.49,1099.22,74.92,66,6.66,7.98,1483.5,67.82,86,6.28,7,1404.22,71.91,67,5.64,7,783.57,73.35,78,6.44,7.34,1387.25,71.12,89,5.97,6.38,1055.54,78.17,92,5.22,6,558.82,77.76,79,6.4,7.84,1317.73,78.8,81,5.8,7,967.83,75.37,99,5.36,5.95,726.97,71.27,81,6.11,6.62,1139.94,80.2,85,6.3,6.44,1140.05,77.71,55,5.77,6.27,984.07,67.21
2018-03-06 15:35:00+00:00,0,0,0,-3.5,0,66,6.57,7.37,1353.89,69.12,90,5.89,6.04,954.73,77.17,63,6.97,7.81,1568.84,67.97,73,6.46,7.16,1176.58,70.14,70,5.63,6.71,816.45,73.37,73,6.95,7.74,1515.32,71.11,77,5.97,6.61,1019.49,76.31,75,5.23,6,655.49,77.8,76,6.3,7.17,1282.72,78.85,106,6.04,6.92,983.64,77.16,54,5.26,5.54,679.72,71.24,81,5.92,6.26,973.77,85.04,85,6.39,6.19,1107.93,77.79,80,5.7,6.02,932.35,67.32
2018-03-06 15:40:00+00:00,0,0,0,-3.5,0,65,6.77,7.83,1409.26,66.85,84,5.78,6.15,749.08,77.26,57,7.15,7.6,1731.09,68.12,73,6.18,7.44,1180.66,72.95,53,5.59,6.07,745.83,70.66,84,6.76,7.11,1458.62,74.57,78,6.17,7.4,1169.67,73.71,64,5.29,6,679.16,77.9,68,5.8,6.67,1057.95,82.11,89,6.09,6.57,1069.29,77.32,64,5.2,5.15,636.24,71.42,89,5.43,6.18,869.98,85.23,68,5.67,6.05,840.4,79.73,70,5.59,6,902.6,69.57
2018-03-06 15:45:00+00:00,0,0,0,-3.5,0,80,7.27,7.31,1646.54,69.79,59,5.37,6.41,608.74,77.26,75,7.01,7.39,1654.83,68.27,75,6.2,7.71,1123.52,70.72,66,5.36,6.04,696.91,70.59,89,6.39,7,1213.62,76.71,58,6.44,7.8,1190.86,74.5,49,5.37,6.04,543.16,77.95,92,5.71,6.24,991.13,82.44,82,5.79,6.2,1000.29,77.49,70,5,5.45,549.09,74.09,82,5.44,6.69,822.33,85.44,89,5.28,6.34,652.11,82.03,77,5.57,6,884.93,71.98
2018-03-06 15:50:00+00:00,0,0,0,-3.7,0,67,7.19,7.6,1668.6,69.79,81,5.2,6.67,598.08,77.53,72,6.81,7.18,1585.95,70.21,69,6.28,7.96,1289.41,70.88,86,5.34,6.39,657.21,70.52,60,6.27,6.98,1152.64,78.66,83,6.57,7.37,1380.01,76.71,73,5.16,6.33,554.34,77.99,97,5.48,6.22,944.21,87.02,67,5.6,6,796.99,82.53,71,5.23,5.96,533.86,74.09,85,5.46,6.21,791.67,88.01,87,5.39,6.67,668.01,84.75,69,5.51,6,850.51,72.29
2018-03-06 15:55:00+00:00,0,0,0,-3.7,0,64,6.62,7.43,1555.47,67.94,73,5.53,6.92,800.61,79.98,72,6.51,7.01,1317.85,75.09,72,6.62,8,1570.32,73.05,48,5.34,6.81,718.75,70.44,87,6.18,6.45,1110.46,79.89,69,6.21,7,1200.63,76.64,66,5.46,6.65,698.14,79.88,91,5.54,6.72,910.59,89.55,79,5.46,6,704.2,82.62,81,5.28,6,642.61,78.88,110,5.38,6,700.45,92.45,88,5.63,6.49,721.55,90.12,71,5.3,6,741.5,75.06
2018-03-06 16:00:00+00:00,0,0,0,-3.6,0,65,6.63,7.48,1445.83,70.53,86,6.09,7,1050.95,79.98,84,6.41,7,1108.44,80.55,76,6.62,8,1568.53,78.65,80,5.73,7,812.19,69.15,101,5.82,6,902.67,87.48,78,6.5,7,1160.58,78.81,70,5.65,6.62,794.79,80.88,96,5.45,7,860.16,91.89,103,5.53,6,677.73,85.13,92,5.64,6,826.19,81.25,91,5.19,6,679.05,97.25,85,5.46,6,663.68,93.46,85,5.43,6,773.09,81.17
2018-03-06 16:05:00+00:00,0,0,0,-3.6,0,84,6.88,7.29,1570.63,73.89,92,5.98,7,991.34,82.37,71,5.95,6.84,924.91,86.3,80,6.64,7.82,1428.12,78.87,79,5.69,6.31,913.74,73.36,86,5.15,6.52,745.51,85.29,95,5.85,7,928.7,86.87,79,5.83,6,894.52,80.96,87,5.21,6.14,727,91.75,66,5.63,5.94,714.12,85.29,69,5.4,6,711.35,81.45,80,5.14,6,565.51,97.22,108,5.6,5.9,653.17,93.46,117,5.24,6,687.19,81.22
2018-03-06 16:10:00+00:00,0,0,0,-3.66,0,86,6.59,7.62,1411.73,82.09,89,5.82,7.01,971.42,82.4,86,5.42,6.36,699.25,89.94,80,6.3,7.28,1224.88,84.5,88,5.93,6.69,952.82,78.23,91,5.63,5.67,636.79,91.4,80,5.44,7,757.45,84.26,83,5.56,6,825.24,81.07,82,5.26,6,685.9,90.08,88,5.55,5.76,673.78,85.52,80,5.47,6.13,720.84,83.23,97,5.17,6.16,555.17,97.17,87,5.26,5.62,626.16,93.44,98,5.08,6.09,727.19,81.29
2018-03-06 16:15:00+00:00,0,0,0,-3.62,0,89,6.39,7.73,1275.32,85.64,83,6.24,7.28,1133.94,86.05,83,5.88,6.01,834.8,88.04,80,6,6.34,937.53,88.55,60,5.88,7,951.96,78.9,103,5.25,5.75,597.14,94.42,85,5.82,6.81,821.36,88.36,80,5.67,6.05,816.45,83.08,86,4.93,6,527.54,97.65,89,5.22,5.56,644.83,85.75,82,5.32,6.34,752.09,83.25,94,5.05,6.74,652.61,97.13,95,5.02,5.31,523.22,93.42,80,5.23,6.29,619.18,86.09
2018-03-06 16:20:00+00:00,0,0,0,-3.6,0,92,6.26,6.9,1157.37,90.08,91,6.32,7.69,1097.71,91.85,92,5.45,6,652.82,90.88,103,5.67,6,881.1,90.88,82,5.83,7,875.03,82.67,72,5.2,5.56,582.62,91.77,120,5.53,6.15,823.59,90.81,80,5.7,6.47,789.41,85.09,79,5.13,6,601.68,95.09,79,5.46,5.37,647.13,88.05,81,5.36,6.56,685.7,83.27,77,5.64,6.14,712.67,89.74,86,5.04,5.11,482.9,93.4,78,5.31,6.5,590.65,81.16
2018-03-06 16:25:00+00:00,0,0,0,-3.6,0,98,6.05,6.18,986.09,92.26,113,6.17,7.3,1183.25,91.87,85,5.41,6.26,633.09,91.06,98,5.63,6.01,794.25,88.76,90,5.83,7,911.81,83.5,87,5.15,5.23,574.33,89.3,105,5.36,5.78,653.17,90.52,94,5.9,6.79,817.13,85.88,72,5.44,6,586.33,92.43,75,5.4,5.17,642.88,90.25,85,5.31,6.78,644.85,83.24,87,5.54,5.98,718.78,84.72,86,5.47,5.54,641.5,91.38,122,5.22,6.7,602.99,79.01
2018-03-06 16:30:00+00:00,0,0,0,-3.6,0,84,5.8,6.47,892.94,92.34,86,5.98,6.66,1047.38,91.92,91,5.55,6.75,631.35,91.23,102,5.56,6.24,726.7,91.94,87,5.71,6.92,899.58,83.21,86,4.62,5.26,461.01,84.59,91,5.42,5.52,665.53,85.64,76,5.76,6.22,778.58,87.9,87,5.2,6,644.62,87.63,87,5.28,5.43,542.9,88,75,5.48,6.86,759.52,81.06,77,6.5,7.38,1424.86,80.22,99,5.3,6.15,538.24,91.03,81,5.43,6.91,640.93,82.85
2018-03-06 16:35:00+00:00,0,0,0,-3.54,0,100,5.85,6.77,957.19,94.16,98,5.94,6.33,1027.21,94.09,99,5.59,5.96,784.5,93.3,92,5.6,6.59,665.26,91.98,104,6.01,6.28,960.95,82.1,81,5.15,5.79,478.74,88.93,93,5.53,5.26,686,83.48,78,5.64,6.78,759.78,85.52,92,5.25,6,585.47,87.73,97,5.71,6.77,737.74,85.76,74,5.24,6.2,726.83,83.58,86,6.41,7.73,1429.55,80.26,72,6.23,6.96,987.31,83.89,59,6.1,7.55,1044.57,76.01
